city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-25,8,8,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-26,6.78,6.78,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-27,6.42,6.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-28,7.08,7.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-29,5.75,5.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-09-30,7.17,7.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-01,8.25,8.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-02,7.83,7.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-03,10.8,10.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-04,9.71,9.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-05,10.1,10.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-06,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-07,6.29,6.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-08,8.38,8.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-09,8.42,8.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-10,7.17,7.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-11,8.67,8.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-12,7.33,7.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-13,6.04,6.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-14,12.3,12.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-15,18.9,18.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-16,9.5,9.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-17,5.13,5.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-18,5.33,5.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-19,4.5,4.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-20,6.67,6.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-21,9.54,9.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-22,12.4,12.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-23,10.8,10.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-24,6.46,6.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-25,9,9,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-26,18.9,18.9,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-27,11.3,11.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-28,8.21,8.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-29,9.63,9.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-10-31,10,10,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-10,11.8,11.8,24,9,38,38,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-11,7.75,7.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-12,7.96,7.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-13,9.42,9.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-14,9.29,9.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-15,12.9,12.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-16,7.75,7.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-17,6.92,6.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-18,5.75,5.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-19,4.42,4.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-20,6.13,6.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-21,8.54,8.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-22,11.9,11.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-23,7.67,7.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-24,15.1,15.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-26,4.96,4.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-27,7.96,7.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-28,17.3,17.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-29,10.3,10.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-11-30,18.8,18.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-01,35,35,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-02,34.4,34.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-03,28.4,28.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-04,17.1,17.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-05,11.4,11.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-06,24,24,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-07,49.2,49.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-08,28.2,28.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-09,14.2,14.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-10,11.5,11.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-11,10.8,10.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-12,6.96,6.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-13,8.46,8.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-14,10.4,10.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-15,13.8,13.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-16,20,20,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-17,25.1,25.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-18,23.5,23.5,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-19,19,19,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-20,15.9,15.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-21,25.9,25.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-22,15.5,15.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-23,9,9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-24,8.21,8.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-26,4.29,4.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-27,3.04,3.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-28,8.83,8.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-29,26.2,26.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-30,26.5,26.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-12-31,25.3,25.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-01,18,18,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-02,12.4,12.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-03,5.21,5.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-04,8.04,8.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-05,5.17,5.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-06,12.5,12.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-07,24.5,24.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-08,15.8,15.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-09,18.8,18.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-10,11,11,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-11,5.71,5.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-12,7.71,7.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-13,5.75,5.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-14,4.21,4.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-15,4.92,4.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-16,6.58,6.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-17,6.08,6.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-18,13.4,13.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-19,25.1,25.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-20,33.6,33.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-21,20.3,20.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-22,19.9,19.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-23,32.8,32.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-25,41.3,41.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-26,25.4,25.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-27,27.2,27.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-28,46.7,46.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-29,27,27,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-30,8.83,8.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-01-31,16.3,16.3,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-01,14.5,14.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-02,9.29,9.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-03,7.46,7.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-04,8.88,8.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-05,7.04,7.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-06,10.5,10.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-07,21.5,21.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-08,12.6,12.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-09,15.4,15.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-10,17,17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-11,24.5,24.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-12,19.9,19.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-13,26.3,26.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-14,45.9,45.9,24,15,63,63,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-18,10.5,10.5,24,11,46,46,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-19,17,17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-20,20.9,20.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-21,6.38,6.38,24,21,88,88,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-22,4.08,4.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-24,3.8,3.8,24,15,63,63,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-26,6.33,6.33,24,21,88,88,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-27,4,4,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-02-28,4.96,4.96,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-01,5.96,5.96,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-02,5.88,5.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-03,6.38,6.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-04,8.08,8.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-05,9,9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-06,5.13,5.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-07,6.67,6.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-08,8.17,8.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-09,6.25,6.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-10,9.08,9.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-11,12,12,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-12,16.8,16.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-13,20,20,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-14,9.96,9.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-15,10.6,10.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-16,9.58,9.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-17,17.5,17.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-18,7.96,7.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-19,3.04,3.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-20,4.96,4.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-21,4.46,4.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-22,4.33,4.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-23,6.42,6.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-24,15.6,15.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-26,13.6,13.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-27,15.5,15.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-28,34.3,34.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-29,15.3,15.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-30,7.21,7.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-03-31,10.2,10.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-01,6.75,6.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-02,6.5,6.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-03,13.6,13.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-04,10.9,10.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-06,10.4,10.4,24,15,63,63,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-07,13.1,13.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-08,23.9,23.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-09,27.8,27.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-10,14.3,14.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-11,6.5,6.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-12,7.29,7.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-13,6.23,6.23,24,13,54,54,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-25,5,5,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-26,5.21,5.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-27,8.63,8.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-28,8.25,8.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-29,9,9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-04-30,17.4,17.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-01,13.2,13.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-02,10.2,10.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-03,16.9,16.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-04,14.9,14.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-05,11.2,11.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-06,10.8,10.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-07,15.4,15.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-08,12.9,12.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-09,12.8,12.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-10,13.7,13.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-11,19.6,19.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-12,26.5,26.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-13,12.5,12.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-14,8.96,8.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2017-05-15,7.04,7.04,24,24,100,100,TRUE,FALSE,FALSE
